Fecha,Producto,Variedad,Precio Mínimo,Precio Promedio,Precio Máximo
25/07/2017,Cebolla,Cebolla China,1.00,1.18,1.50
25/07/2017,Huevos,Huevos Rosados,5.40,5.43,5.50
25/07/2017,Leche,Leche Evaporada 410 G,2.89,2.89,2.90
25/07/2017,Leche,Leche Fresca Gloria En Bolsa ( 12 Bolsas De Litro),2.92,2.93,2.98
25/07/2017,Leche,Leche Ideal Azul / Calcio 400gr X 48 Latas,2.76,2.77,2.77
25/07/2017,Limon,Limon Sutil Bolsa,4.22,4.33,4.44
25/07/2017,Limon,Limon Sutil Cajon,5.65,5.87,6.09
25/07/2017,Papa,Papa Amarilla,1.30,1.35,1.40
25/07/2017,Papa,Papa Blanca,0.58,0.63,0.65
25/07/2017,Papa,Papa Canchan,0.70,0.75,0.80
25/07/2017,Papa,Papa Color,0.73,0.76,0.80
25/07/2017,Papa,Papa Huamantanga,1.40,1.48,1.50
25/07/2017,Papa,Papa Huayro,1.20,1.25,1.30
25/07/2017,Papa,Papa Negra Andina,0.80,0.83,0.85
25/07/2017,Papa,Papa Perricholi,0.55,0.61,0.65
25/07/2017,Papa,Papa Peruanita,1.00,1.05,1.10
25/07/2017,Papa,Papa Unica,0.70,0.74,0.80
25/07/2017,Papa,Papa Yungay,0.60,0.63,0.65
25/07/2017,Pollo,Pollo Vivo,4.09,4.09,4.09
25/07/2017,Zanahoria,Zanahoria,1.00,1.04,1.08
26/07/2017,Aceite,Aceite Alsol De 18 Lt.,4.58,4.60,4.61
26/07/2017,Aceite,Aceite Clásico Botella X 1l,6.42,6.46,6.50
26/07/2017,Aceite,Aceite Cocinero 12 X 1 Lt.,6.00,6.02,6.08
26/07/2017,Ajo,Ajo Criollo O Napuri,4.50,4.68,5.00
26/07/2017,Ajo,Ajo Morado,5.70,5.98,6.20
26/07/2017,Apio,Apio,2.00,2.17,2.33
26/07/2017,Arroz,Arroz Corriente,2.14,2.15,2.16
26/07/2017,Arroz,Arroz Costeño Graneadito 20 Unid. X,3.67,3.69,3.73
26/07/2017,Arroz,Arroz Extra,2.80,2.81,2.82
26/07/2017,Arroz,Arroz Importado Uruguayo,3.10,3.11,3.12
26/07/2017,Arroz,Arroz Superior,2.36,2.37,2.37
26/07/2017,Arroz,Arroz Superior Despuntado,2.53,2.54,2.55
26/07/2017,Azucar Comercial,Azucar Blanca Importada,2.44,2.47,2.50
26/07/2017,Azucar Comercial,Azucar Blanca Laredo,2.42,2.44,2.46
26/07/2017,Azucar Comercial,Azucar Blanca Paramonga,2.62,2.62,2.63
26/07/2017,Azucar Comercial,Azucar Rubia Andahuasi,2.20,2.22,2.24
26/07/2017,Azucar Comercial,Azucar Rubia Cartavio,2.30,2.30,2.31
26/07/2017,Azucar Comercial,Azucar Rubia Casa Grande,2.31,2.32,2.33
26/07/2017,Azucar Comercial,Azucar Rubia Importada,2.12,2.14,2.16
26/07/2017,Azucar Comercial,Azucar Rubia Laredo,2.24,2.25,2.26
26/07/2017,Azucar Comercial,Azucar Rubia Paramonga,2.27,2.28,2.29
26/07/2017,Azucar Comercial,Azucar Rubia Pomalca,2.27,2.28,2.28
26/07/2017,Azucar Comercial,Azucar Rubia Pucala,2.22,2.23,2.24
26/07/2017,Azucar Comercial,Azucar Rubia San Jacinto,2.25,2.26,2.26
26/07/2017,Cebolla,Cebolla Cabeza Blanca,1.40,1.48,1.60
26/07/2017,Cebolla,Cebolla Cabeza Roja,1.50,1.58,1.70
26/07/2017,Cebolla,Cebolla China,1.00,1.18,1.50
26/07/2017,Huevos,Huevos Rosados,5.40,5.41,5.45
26/07/2017,Leche,Leche Evaporada 410 G,2.90,2.90,2.90
26/07/2017,Leche,Leche Fresca Gloria En Bolsa ( 12 Bolsas De Litro),2.92,2.92,2.94
26/07/2017,Leche,Leche Ideal Azul / Calcio 400gr X 48 Latas,2.75,2.77,2.77
26/07/2017,Limon,Limon Sutil Bolsa,4.22,4.33,4.44
26/07/2017,Limon,Limon Sutil Cajon,5.65,5.87,6.09
26/07/2017,Papa,Papa Amarilla,1.30,1.35,1.40
26/07/2017,Papa,Papa Blanca,0.60,0.63,0.65
26/07/2017,Papa,Papa Canchan,0.70,0.74,0.80
26/07/2017,Papa,Papa Color,0.70,0.74,0.80
26/07/2017,Papa,Papa Huamantanga,1.40,1.45,1.50
26/07/2017,Papa,Papa Huayro,1.30,1.33,1.40
26/07/2017,Papa,Papa Negra Andina,0.70,0.76,0.80
26/07/2017,Papa,Papa Perricholi,0.60,0.65,0.68
26/07/2017,Papa,Papa Peruanita,1.00,1.05,1.10
26/07/2017,Papa,Papa Unica,0.70,0.74,0.80
26/07/2017,Papa,Papa Yungay,0.55,0.61,0.65
26/07/2017,Pollo,Pollo Vivo,3.88,3.88,3.88
26/07/2017,Zanahoria,Zanahoria,0.92,0.96,1.00
27/07/2017,Aceite,Aceite Alsol De 18 Lt.,4.56,4.58,4.61
27/07/2017,Aceite,Aceite Clásico Botella X 1l,6.46,6.48,6.50
27/07/2017,Aceite,Aceite Cocinero 12 X 1 Lt.,6.00,6.02,6.05
27/07/2017,Ajo,Ajo Criollo O Napuri,4.00,4.33,4.50
27/07/2017,Ajo,Ajo Morado,6.00,6.18,6.50
27/07/2017,Apio,Apio,2.33,2.50,2.67
27/07/2017,Arroz,Arroz Corriente,2.14,2.15,2.16
27/07/2017,Arroz,Arroz Costeño Graneadito 20 Unid. X,3.67,3.68,3.73
27/07/2017,Arroz,Arroz Extra,2.80,2.81,2.82
27/07/2017,Arroz,Arroz Importado Uruguayo,3.10,3.11,3.12
27/07/2017,Arroz,Arroz Superior,2.37,2.37,2.37
27/07/2017,Arroz,Arroz Superior Despuntado,2.53,2.54,2.55
27/07/2017,Azucar Comercial,Azucar Blanca Importada,2.44,2.46,2.48
27/07/2017,Azucar Comercial,Azucar Blanca Laredo,2.42,2.44,2.44
27/07/2017,Azucar Comercial,Azucar Blanca Paramonga,2.60,2.62,2.64
27/07/2017,Azucar Comercial,Azucar Rubia Andahuasi,2.20,2.21,2.22
27/07/2017,Azucar Comercial,Azucar Rubia Cartavio,2.29,2.30,2.31
27/07/2017,Azucar Comercial,Azucar Rubia Casa Grande,2.30,2.31,2.32
27/07/2017,Azucar Comercial,Azucar Rubia Importada,2.12,2.13,2.14
27/07/2017,Azucar Comercial,Azucar Rubia Laredo,2.24,2.24,2.25
27/07/2017,Azucar Comercial,Azucar Rubia Paramonga,2.27,2.28,2.28
27/07/2017,Azucar Comercial,Azucar Rubia Pomalca,2.26,2.27,2.28
27/07/2017,Azucar Comercial,Azucar Rubia Pucala,2.22,2.23,2.24
27/07/2017,Azucar Comercial,Azucar Rubia San Jacinto,2.24,2.26,2.26
27/07/2017,Cebolla,Cebolla Cabeza Blanca,1.40,1.50,1.60
27/07/2017,Cebolla,Cebolla Cabeza Roja,1.40,1.48,1.60
27/07/2017,Cebolla,Cebolla China,1.50,1.63,2.00
27/07/2017,Huevos,Huevos Rosados,5.35,5.40,5.45
27/07/2017,Leche,Leche Evaporada 410 G,2.90,2.90,2.92
27/07/2017,Leche,Leche Fresca Gloria En Bolsa ( 12 Bolsas De Litro),2.92,2.93,2.95
27/07/2017,Leche,Leche Ideal Azul / Calcio 400gr X 48 Latas,2.76,2.77,2.77
27/07/2017,Limon,Limon Sutil Bolsa,4.44,4.56,4.67
27/07/2017,Limon,Limon Sutil Cajon,6.09,6.30,6.52
27/07/2017,Papa,Papa Amarilla,1.30,1.38,1.40
27/07/2017,Papa,Papa Blanca,0.55,0.58,0.60
27/07/2017,Papa,Papa Canchan,0.70,0.74,0.80
27/07/2017,Papa,Papa Color,0.70,0.72,0.78
27/07/2017,Papa,Papa Huamantanga,1.30,1.35,1.40
27/07/2017,Papa,Papa Huayro,1.30,1.34,1.40
27/07/2017,Papa,Papa Negra Andina,0.70,0.75,0.80
27/07/2017,Papa,Papa Perricholi,0.50,0.56,0.60
27/07/2017,Papa,Papa Peruanita,1.00,1.06,1.10
27/07/2017,Papa,Papa Unica,0.65,0.70,0.75
27/07/2017,Papa,Papa Yungay,0.55,0.60,0.65
27/07/2017,Pollo,Pollo Vivo,3.68,3.68,3.68
27/07/2017,Zanahoria,Zanahoria,0.85,0.88,0.92
28/07/2017,Aceite,Aceite Alsol De 18 Lt.,4.56,4.58,4.61
28/07/2017,Aceite,Aceite Clásico Botella X 1l,6.42,6.45,6.50
28/07/2017,Aceite,Aceite Cocinero 12 X 1 Lt.,6.00,6.03,6.08
28/07/2017,Ajo,Ajo Criollo O Napuri,4.00,4.20,4.50
28/07/2017,Ajo,Ajo Morado,5.50,5.83,6.00
28/07/2017,Apio,Apio,2.33,2.46,2.67
28/07/2017,Arroz,Arroz Corriente,2.14,2.15,2.16
28/07/2017,Arroz,Arroz Costeño Graneadito 20 Unid. X,3.67,3.69,3.73
28/07/2017,Arroz,Arroz Extra,2.80,2.81,2.83
28/07/2017,Arroz,Arroz Importado Uruguayo,3.10,3.11,3.12
28/07/2017,Arroz,Arroz Superior,2.37,2.37,2.38
28/07/2017,Arroz,Arroz Superior Despuntado,2.53,2.55,2.55
28/07/2017,Azucar Comercial,Azucar Blanca Importada,2.44,2.45,2.46
28/07/2017,Azucar Comercial,Azucar Blanca Laredo,2.42,2.43,2.44
28/07/2017,Azucar Comercial,Azucar Blanca Paramonga,2.60,2.61,2.62
28/07/2017,Azucar Comercial,Azucar Rubia Andahuasi,2.20,2.21,2.22
28/07/2017,Azucar Comercial,Azucar Rubia Cartavio,2.29,2.30,2.31
28/07/2017,Azucar Comercial,Azucar Rubia Casa Grande,2.30,2.31,2.32
28/07/2017,Azucar Comercial,Azucar Rubia Importada,2.10,2.13,2.14
28/07/2017,Azucar Comercial,Azucar Rubia Laredo,2.23,2.24,2.24
28/07/2017,Azucar Comercial,Azucar Rubia Paramonga,2.26,2.28,2.28
28/07/2017,Azucar Comercial,Azucar Rubia Pomalca,2.26,2.27,2.28
28/07/2017,Azucar Comercial,Azucar Rubia Pucala,2.22,2.22,2.23
28/07/2017,Azucar Comercial,Azucar Rubia San Jacinto,2.24,2.25,2.26
28/07/2017,Cebolla,Cebolla Cabeza Blanca,1.30,1.43,1.50
28/07/2017,Cebolla,Cebolla Cabeza Roja,1.10,1.23,1.30
28/07/2017,Cebolla,Cebolla China,1.50,1.63,2.00
28/07/2017,Huevos,Huevos Rosados,5.20,5.33,5.40
28/07/2017,Leche,Leche Evaporada 410 G,2.89,2.89,2.90
28/07/2017,Leche,Leche Fresca Gloria En Bolsa ( 12 Bolsas De Litro),2.92,2.93,2.97
28/07/2017,Leche,Leche Ideal Azul / Calcio 400gr X 48 Latas,2.77,2.77,2.78
28/07/2017,Limon,Limon Sutil Bolsa,4.44,4.56,4.67
28/07/2017,Limon,Limon Sutil Cajon,6.09,6.30,6.52
28/07/2017,Papa,Papa Amarilla,1.40,1.45,1.50
28/07/2017,Papa,Papa Blanca,0.58,0.60,0.63
28/07/2017,Papa,Papa Canchan,0.70,0.74,0.80
28/07/2017,Papa,Papa Color,0.70,0.72,0.78
28/07/2017,Papa,Papa Huamantanga,1.20,1.26,1.30
28/07/2017,Papa,Papa Huayro,1.20,1.25,1.30
28/07/2017,Papa,Papa Negra Andina,0.80,0.82,0.85
28/07/2017,Papa,Papa Perricholi,0.50,0.56,0.60
28/07/2017,Papa,Papa Peruanita,1.20,1.23,1.30
28/07/2017,Papa,Papa Unica,0.65,0.70,0.75
28/07/2017,Papa,Papa Yungay,0.60,0.64,0.70
28/07/2017,Pollo,Pollo Vivo,3.44,3.44,3.44
28/07/2017,Zanahoria,Zanahoria,0.85,0.88,0.92
29/07/2017,Aceite,Aceite Alsol De 18 Lt.,4.56,4.58,4.61
29/07/2017,Aceite,Aceite Clásico Botella X 1l,6.42,6.45,6.50
29/07/2017,Aceite,Aceite Cocinero 12 X 1 Lt.,6.00,6.03,6.08
29/07/2017,Ajo,Ajo Criollo O Napuri,4.00,4.18,4.50
29/07/2017,Ajo,Ajo Morado,5.50,5.70,6.00
29/07/2017,Apio,Apio,2.33,2.50,2.67
29/07/2017,Arroz,Arroz Corriente,2.14,2.15,2.16
29/07/2017,Arroz,Arroz Costeño Graneadito 20 Unid. X,3.67,3.69,3.73
29/07/2017,Arroz,Arroz Extra,2.80,2.81,2.83
29/07/2017,Arroz,Arroz Importado Uruguayo,3.10,3.11,3.12
29/07/2017,Arroz,Arroz Superior,2.37,2.37,2.38
29/07/2017,Arroz,Arroz Superior Despuntado,2.53,2.55,2.55
29/07/2017,Azucar Comercial,Azucar Blanca Importada,2.44,2.45,2.46
29/07/2017,Azucar Comercial,Azucar Blanca Laredo,2.42,2.43,2.44
29/07/2017,Azucar Comercial,Azucar Blanca Paramonga,2.60,2.61,2.62
29/07/2017,Azucar Comercial,Azucar Rubia Andahuasi,2.20,2.21,2.22
29/07/2017,Azucar Comercial,Azucar Rubia Cartavio,2.29,2.30,2.31
29/07/2017,Azucar Comercial,Azucar Rubia Casa Grande,2.30,2.31,2.32
29/07/2017,Azucar Comercial,Azucar Rubia Importada,2.10,2.13,2.14
29/07/2017,Azucar Comercial,Azucar Rubia Laredo,2.23,2.24,2.24
29/07/2017,Azucar Comercial,Azucar Rubia Paramonga,2.26,2.28,2.28
29/07/2017,Azucar Comercial,Azucar Rubia Pomalca,2.26,2.27,2.28
29/07/2017,Azucar Comercial,Azucar Rubia Pucala,2.22,2.22,2.23
29/07/2017,Azucar Comercial,Azucar Rubia San Jacinto,2.24,2.25,2.26
29/07/2017,Cebolla,Cebolla Cabeza Blanca,1.30,1.38,1.50
29/07/2017,Cebolla,Cebolla Cabeza Roja,1.10,1.20,1.30
29/07/2017,Cebolla,Cebolla China,1.00,1.38,1.50
29/07/2017,Huevos,Huevos Rosados,5.20,5.33,5.40
29/07/2017,Leche,Leche Evaporada 410 G,2.89,2.89,2.90
29/07/2017,Leche,Leche Fresca Gloria En Bolsa ( 12 Bolsas De Litro),2.92,2.93,2.97
29/07/2017,Leche,Leche Ideal Azul / Calcio 400gr X 48 Latas,2.77,2.77,2.78
29/07/2017,Limon,Limon Sutil Bolsa,4.67,4.72,4.89
29/07/2017,Limon,Limon Sutil Cajon,6.09,6.36,6.52
29/07/2017,Papa,Papa Amarilla,1.40,1.45,1.50
29/07/2017,Papa,Papa Blanca,0.58,0.60,0.65
29/07/2017,Papa,Papa Canchan,0.70,0.76,0.80
29/07/2017,Papa,Papa Color,0.70,0.74,0.78
29/07/2017,Papa,Papa Huamantanga,1.20,1.25,1.30
29/07/2017,Papa,Papa Huayro,1.20,1.24,1.30
29/07/2017,Papa,Papa Negra Andina,0.80,0.83,0.85
29/07/2017,Papa,Papa Perricholi,0.50,0.55,0.60
29/07/2017,Papa,Papa Peruanita,1.20,1.24,1.30
29/07/2017,Papa,Papa Unica,0.65,0.71,0.75
29/07/2017,Papa,Papa Yungay,0.60,0.65,0.70
29/07/2017,Pollo,Pollo Vivo,3.44,3.44,3.44
29/07/2017,Zanahoria,Zanahoria,0.92,0.96,1.00
30/07/2017,Ajo,Ajo Criollo O Napuri,4.15,4.30,4.50
30/07/2017,Ajo,Ajo Morado,5.60,5.81,6.00
30/07/2017,Apio,Apio,2.00,2.17,2.33
30/07/2017,Cebolla,Cebolla Cabeza Blanca,1.30,1.38,1.50
30/07/2017,Cebolla,Cebolla Cabeza Roja,1.10,1.20,1.30
30/07/2017,Cebolla,Cebolla China,1.00,1.35,1.50
30/07/2017,Limon,Limon Sutil Bolsa,5.22,5.31,5.44
30/07/2017,Limon,Limon Sutil Cajon,6.30,6.55,6.74
30/07/2017,Papa,Papa Amarilla,1.40,1.45,1.50
30/07/2017,Papa,Papa Blanca,0.57,0.60,0.64
30/07/2017,Papa,Papa Canchan,0.70,0.71,0.73
30/07/2017,Papa,Papa Color,0.68,0.69,0.71
30/07/2017,Papa,Papa Huamantanga,1.20,1.25,1.30
30/07/2017,Papa,Papa Huayro,1.20,1.24,1.30
30/07/2017,Papa,Papa Negra Andina,0.73,0.77,0.80
30/07/2017,Papa,Papa Perricholi,0.50,0.55,0.60
30/07/2017,Papa,Papa Peruanita,1.18,1.20,1.23
30/07/2017,Papa,Papa Unica,0.65,0.67,0.69
30/07/2017,Papa,Papa Yungay,0.60,0.64,0.68
30/07/2017,Pollo,Pollo Vivo,4.04,4.04,4.04
30/07/2017,Zanahoria,Zanahoria,0.92,0.96,1.00
31/07/2017,Aceite,Aceite Alsol De 18 Lt.,4.56,4.58,4.61
31/07/2017,Aceite,Aceite Clásico Botella X 1l,6.42,6.47,6.50
31/07/2017,Aceite,Aceite Cocinero 12 X 1 Lt.,6.00,6.03,6.07
31/07/2017,Ajo,Ajo Criollo O Napuri,4.20,4.43,4.70
31/07/2017,Ajo,Ajo Morado,5.70,5.93,6.20
31/07/2017,Apio,Apio,1.67,1.83,2.00
31/07/2017,Arroz,Arroz Corriente,2.15,2.16,2.16
31/07/2017,Arroz,Arroz Costeño Graneadito 20 Unid. X,3.67,3.72,3.73
31/07/2017,Arroz,Arroz Extra,2.80,2.81,2.81
31/07/2017,Arroz,Arroz Importado Uruguayo,3.12,3.13,3.14
31/07/2017,Arroz,Arroz Superior,2.37,2.38,2.39
31/07/2017,Arroz,Arroz Superior Despuntado,2.53,2.55,2.57
31/07/2017,Azucar Comercial,Azucar Blanca Importada,2.44,2.44,2.45
31/07/2017,Azucar Comercial,Azucar Blanca Laredo,2.42,2.42,2.43
31/07/2017,Azucar Comercial,Azucar Blanca Paramonga,2.60,2.61,2.62
31/07/2017,Azucar Comercial,Azucar Rubia Andahuasi,2.18,2.20,2.22
31/07/2017,Azucar Comercial,Azucar Rubia Cartavio,2.28,2.29,2.30
31/07/2017,Azucar Comercial,Azucar Rubia Casa Grande,2.28,2.30,2.32
31/07/2017,Azucar Comercial,Azucar Rubia Importada,2.10,2.12,2.14
31/07/2017,Azucar Comercial,Azucar Rubia Laredo,2.22,2.24,2.24
31/07/2017,Azucar Comercial,Azucar Rubia Paramonga,2.24,2.26,2.28
31/07/2017,Azucar Comercial,Azucar Rubia Pomalca,2.24,2.25,2.26
31/07/2017,Azucar Comercial,Azucar Rubia Pucala,2.20,2.22,2.24
31/07/2017,Azucar Comercial,Azucar Rubia San Jacinto,2.22,2.24,2.26
31/07/2017,Cebolla,Cebolla Cabeza Blanca,1.30,1.38,1.50
31/07/2017,Cebolla,Cebolla Cabeza Roja,1.10,1.20,1.30
31/07/2017,Cebolla,Cebolla China,1.00,1.33,1.50
31/07/2017,Huevos,Huevos Rosados,5.30,5.35,5.40
31/07/2017,Leche,Leche Evaporada 410 G,2.89,2.89,2.90
31/07/2017,Leche,Leche Fresca Gloria En Bolsa ( 12 Bolsas De Litro),2.92,2.93,2.98
31/07/2017,Leche,Leche Ideal Azul / Calcio 400gr X 48 Latas,2.77,2.77,2.78
31/07/2017,Limon,Limon Sutil Bolsa,5.78,5.89,6.00
31/07/2017,Limon,Limon Sutil Cajon,6.52,6.74,6.96
31/07/2017,Papa,Papa Amarilla,1.40,1.45,1.50
31/07/2017,Papa,Papa Blanca,0.56,0.59,0.63
31/07/2017,Papa,Papa Canchan,0.60,0.65,0.70
31/07/2017,Papa,Papa Color,0.60,0.64,0.65
31/07/2017,Papa,Papa Huamantanga,1.20,1.25,1.30
31/07/2017,Papa,Papa Huayro,1.20,1.24,1.30
31/07/2017,Papa,Papa Negra Andina,0.65,0.71,0.75
31/07/2017,Papa,Papa Perricholi,0.50,0.55,0.60
31/07/2017,Papa,Papa Peruanita,1.10,1.16,1.20
31/07/2017,Papa,Papa Unica,0.60,0.63,0.65
31/07/2017,Papa,Papa Yungay,0.60,0.63,0.65
31/07/2017,Pollo,Pollo Vivo,4.06,4.06,4.06
31/07/2017,Zanahoria,Zanahoria,0.92,0.96,1.00
01/08/2017,Aceite,Aceite Alsol De 18 Lt.,4.56,4.60,4.61
01/08/2017,Aceite,Aceite Clásico Botella X 1l,6.42,6.46,6.50
01/08/2017,Aceite,Aceite Cocinero 12 X 1 Lt.,6.00,6.03,6.08
01/08/2017,Ajo,Ajo Criollo O Napuri,4.00,4.28,4.50
01/08/2017,Ajo,Ajo Morado,6.00,6.25,6.50
01/08/2017,Apio,Apio,1.67,1.92,2.00
01/08/2017,Arroz,Arroz Corriente,2.16,2.17,2.18
01/08/2017,Arroz,Arroz Costeño Graneadito 20 Unid. X,3.67,3.70,3.73
01/08/2017,Arroz,Arroz Extra,2.80,2.80,2.81
01/08/2017,Arroz,Arroz Importado Uruguayo,3.10,3.12,3.13
01/08/2017,Arroz,Arroz Superior,2.37,2.38,2.39
01/08/2017,Arroz,Arroz Superior Despuntado,2.54,2.55,2.57
01/08/2017,Azucar Comercial,Azucar Blanca Importada,2.42,2.44,2.46
01/08/2017,Azucar Comercial,Azucar Blanca Laredo,2.40,2.42,2.44
01/08/2017,Azucar Comercial,Azucar Blanca Paramonga,2.59,2.60,2.61
01/08/2017,Azucar Comercial,Azucar Rubia Andahuasi,2.19,2.20,2.21
01/08/2017,Azucar Comercial,Azucar Rubia Cartavio,2.26,2.27,2.28
01/08/2017,Azucar Comercial,Azucar Rubia Casa Grande,2.28,2.29,2.30
01/08/2017,Azucar Comercial,Azucar Rubia Importada,2.10,2.12,2.12
01/08/2017,Azucar Comercial,Azucar Rubia Laredo,2.22,2.23,2.24
01/08/2017,Azucar Comercial,Azucar Rubia Paramonga,2.24,2.25,2.26
01/08/2017,Azucar Comercial,Azucar Rubia Pomalca,2.22,2.24,2.26
01/08/2017,Azucar Comercial,Azucar Rubia Pucala,2.19,2.20,2.21
01/08/2017,Azucar Comercial,Azucar Rubia San Jacinto,2.22,2.24,2.26
01/08/2017,Cebolla,Cebolla Cabeza Blanca,1.30,1.43,1.50
01/08/2017,Cebolla,Cebolla Cabeza Roja,1.20,1.28,1.40
01/08/2017,Cebolla,Cebolla China,0.80,1.03,1.30
01/08/2017,Huevos,Huevos Rosados,5.20,5.28,5.30
01/08/2017,Leche,Leche Evaporada 410 G,2.90,2.90,2.90
01/08/2017,Leche,Leche Fresca Gloria En Bolsa ( 12 Bolsas De Litro),2.92,2.94,2.96
01/08/2017,Leche,Leche Ideal Azul / Calcio 400gr X 48 Latas,2.77,2.77,2.78
01/08/2017,Limon,Limon Sutil Bolsa,6.67,6.78,6.89
01/08/2017,Limon,Limon Sutil Cajon,8.26,8.48,8.70
01/08/2017,Papa,Papa Amarilla,1.40,1.45,1.50
01/08/2017,Papa,Papa Blanca,0.58,0.61,0.63
01/08/2017,Papa,Papa Canchan,0.60,0.65,0.70
01/08/2017,Papa,Papa Color,0.60,0.65,0.68
01/08/2017,Papa,Papa Huamantanga,1.20,1.27,1.30
01/08/2017,Papa,Papa Huayro,1.20,1.25,1.30
01/08/2017,Papa,Papa Negra Andina,0.70,0.75,0.80
01/08/2017,Papa,Papa Perricholi,0.50,0.56,0.60
01/08/2017,Papa,Papa Peruanita,1.10,1.16,1.20
01/08/2017,Papa,Papa Unica,0.60,0.64,0.70
01/08/2017,Papa,Papa Yungay,0.60,0.65,0.70
01/08/2017,Pollo,Pollo Vivo,4.62,4.62,4.62
01/08/2017,Zanahoria,Zanahoria,0.92,0.96,1.00
02/08/2017,Aceite,Aceite Alsol De 18 Lt.,4.56,4.60,4.61
02/08/2017,Aceite,Aceite Clásico Botella X 1l,6.42,6.47,6.50
02/08/2017,Aceite,Aceite Cocinero 12 X 1 Lt.,6.00,6.04,6.08
02/08/2017,Ajo,Ajo Criollo O Napuri,3.00,3.63,4.00
02/08/2017,Ajo,Ajo Morado,5.50,5.70,6.00
02/08/2017,Apio,Apio,1.67,1.92,2.00
02/08/2017,Arroz,Arroz Corriente,2.16,2.17,2.18
02/08/2017,Arroz,Arroz Costeño Graneadito 20 Unid. X,3.67,3.70,3.73
02/08/2017,Arroz,Arroz Extra,2.80,2.81,2.82
02/08/2017,Arroz,Arroz Importado Uruguayo,3.10,3.11,3.12
02/08/2017,Arroz,Arroz Superior,2.38,2.38,2.39
02/08/2017,Arroz,Arroz Superior Despuntado,2.55,2.56,2.57
02/08/2017,Azucar Comercial,Azucar Blanca Importada,2.42,2.44,2.44
02/08/2017,Azucar Comercial,Azucar Blanca Laredo,2.40,2.42,2.44
02/08/2017,Azucar Comercial,Azucar Blanca Paramonga,2.59,2.60,2.61
02/08/2017,Azucar Comercial,Azucar Rubia Andahuasi,2.18,2.19,2.20
02/08/2017,Azucar Comercial,Azucar Rubia Cartavio,2.26,2.27,2.28
02/08/2017,Azucar Comercial,Azucar Rubia Casa Grande,2.28,2.29,2.29
02/08/2017,Azucar Comercial,Azucar Rubia Importada,2.10,2.11,2.12
02/08/2017,Azucar Comercial,Azucar Rubia Laredo,2.22,2.22,2.23
02/08/2017,Azucar Comercial,Azucar Rubia Paramonga,2.23,2.24,2.26
02/08/2017,Azucar Comercial,Azucar Rubia Pomalca,2.20,2.22,2.24
02/08/2017,Azucar Comercial,Azucar Rubia Pucala,2.16,2.18,2.20
02/08/2017,Azucar Comercial,Azucar Rubia San Jacinto,2.23,2.23,2.24
02/08/2017,Cebolla,Cebolla Cabeza Blanca,1.30,1.43,1.50
02/08/2017,Cebolla,Cebolla Cabeza Roja,1.20,1.28,1.40
02/08/2017,Cebolla,Cebolla China,0.80,1.00,1.30
02/08/2017,Huevos,Huevos Rosados,5.30,5.35,5.40
02/08/2017,Leche,Leche Evaporada 410 G,2.90,2.90,2.91
02/08/2017,Leche,Leche Fresca Gloria En Bolsa ( 12 Bolsas De Litro),2.92,2.96,3.00
02/08/2017,Leche,Leche Ideal Azul / Calcio 400gr X 48 Latas,2.77,2.77,2.78
02/08/2017,Limon,Limon Sutil Bolsa,6.67,6.78,6.89
02/08/2017,Limon,Limon Sutil Cajon,8.26,8.48,8.70
02/08/2017,Papa,Papa Amarilla,1.40,1.45,1.50
02/08/2017,Papa,Papa Blanca,0.60,0.60,0.60
02/08/2017,Papa,Papa Canchan,0.60,0.65,0.70
02/08/2017,Papa,Papa Color,0.60,0.64,0.67
02/08/2017,Papa,Papa Huamantanga,1.20,1.24,1.30
02/08/2017,Papa,Papa Huayro,1.20,1.24,1.30
02/08/2017,Papa,Papa Negra Andina,0.70,0.75,0.80
02/08/2017,Papa,Papa Perricholi,0.50,0.56,0.60
02/08/2017,Papa,Papa Peruanita,1.10,1.14,1.20
02/08/2017,Papa,Papa Unica,0.60,0.63,0.68
02/08/2017,Papa,Papa Yungay,0.60,0.64,0.70
02/08/2017,Pollo,Pollo Vivo,4.53,4.53,4.53
02/08/2017,Zanahoria,Zanahoria,0.85,0.88,0.92
03/08/2017,Aceite,Aceite Alsol De 18 Lt.,4.56,4.58,4.61
03/08/2017,Aceite,Aceite Clásico Botella X 1l,6.42,6.48,6.50
03/08/2017,Aceite,Aceite Cocinero 12 X 1 Lt.,6.00,6.03,6.08
03/08/2017,Ajo,Ajo Criollo O Napuri,3.50,3.75,4.00
03/08/2017,Ajo,Ajo Morado,6.00,6.18,6.50
03/08/2017,Apio,Apio,2.00,2.13,2.33
03/08/2017,Arroz,Arroz Corriente,2.16,2.18,2.18
03/08/2017,Arroz,Arroz Costeño Graneadito 20 Unid. X,3.67,3.69,3.73
03/08/2017,Arroz,Arroz Extra,2.80,2.81,2.82
03/08/2017,Arroz,Arroz Importado Uruguayo,3.10,3.11,3.12
03/08/2017,Arroz,Arroz Superior,2.38,2.39,2.39
03/08/2017,Arroz,Arroz Superior Despuntado,2.55,2.56,2.57
03/08/2017,Azucar Comercial,Azucar Blanca Importada,2.41,2.42,2.42
03/08/2017,Azucar Comercial,Azucar Blanca Laredo,2.40,2.42,2.42
03/08/2017,Azucar Comercial,Azucar Blanca Paramonga,2.59,2.60,2.61
03/08/2017,Azucar Comercial,Azucar Rubia Andahuasi,2.16,2.18,2.20
